0.8581,0.11034,0.2742
0.85788,0.1104,0.274
0.85759,0.11053,0.2737
0.85737,0.1106,0.2735
0.85715,0.11067,0.2733
0.85694,0.11073,0.273
0.85665,0.11087,0.2728
0.85643,0.11094,0.2726
0.85621,0.111,0.2723
0.856,0.11106,0.2721
0.85578,0.11113,0.2719
0.85556,0.11119,0.2716
0.85527,0.11133,0.2714
0.85505,0.1114,0.2712
0.85484,0.11146,0.271
0.85462,0.11152,0.2707
0.8544,0.11159,0.2705
0.85418,0.11165,0.2703
0.85396,0.11171,0.27
0.85373,0.11177,0.2698
0.85344,0.11191,0.2696
0.85322,0.11197,0.2694
0.853,0.11203,0.2691
0.85278,0.1121,0.2689
0.85257,0.11216,0.2687
0.85235,0.11222,0.2685
0.85212,0.11228,0.2682
0.8519,0.11234,0.268
0.85168,0.11241,0.2678
0.85146,0.11247,0.2676
0.85124,0.11253,0.2673
0.85102,0.11259,0.2671
0.8508,0.11266,0.2669
0.85057,0.11271,0.2667
0.85035,0.11278,0.2664
0.85013,0.11284,0.2662
0.84991,0.1129,0.266
0.84969,0.11296,0.2658
0.84946,0.11302,0.2656
0.84924,0.11308,0.2653
0.84902,0.11314,0.2651
0.8488,0.1132,0.2649
0.84858,0.11326,0.2647
0.84835,0.11332,0.2645
0.84813,0.11338,0.2642
0.84791,0.11344,0.264
0.84768,0.1135,0.2638
0.84746,0.11356,0.2636
0.84723,0.11362,0.2634
0.84701,0.11368,0.2632
0.84686,0.11367,0.2629
0.84663,0.11372,0.2627
0.84641,0.11379,0.2625
0.84619,0.11384,0.2623
0.84596,0.1139,0.2621
0.84574,0.11396,0.2619
0.84552,0.11402,0.2617
0.84529,0.11408,0.2614
0.84514,0.11407,0.2612
0.84491,0.11413,0.261
0.84469,0.11418,0.2608
0.84446,0.11424,0.2606
0.84424,0.1143,0.2604
0.84409,0.11429,0.2602
0.84386,0.11435,0.26
0.84363,0.1144,0.2598
0.84341,0.11446,0.2595
0.84325,0.11444,0.2593
0.84303,0.11451,0.2591
0.84281,0.11456,0.2589
0.84258,0.11462,0.2587
0.84243,0.11461,0.2585
0.8422,0.11466,0.2583
0.84197,0.11472,0.2581
0.84175,0.11478,0.2579
0.84159,0.11476,0.2577
0.84137,0.11483,0.2575
0.84115,0.11488,0.2573
0.84099,0.11487,0.2571
0.84076,0.11493,0.2569
0.84054,0.11498,0.2567
0.84038,0.11497,0.2565
0.84016,0.11502,0.2563
0.84,0.11501,0.2561
0.83977,0.11507,0.2559
0.83955,0.11512,0.2557
0.83939,0.11511,0.2555
0.83917,0.11517,0.2553
0.83901,0.11515,0.2551
0.83878,0.11521,0.2549
0.83856,0.11526,0.2547
0.8384,0.11525,0.2545
0.83818,0.11531,0.2543
0.83802,0.11529,0.2541
0.83779,0.11535,0.2539
0.83764,0.11534,0.2537
0.83741,0.11539,0.2535
0.83726,0.11538,0.2534
0.83703,0.11543,0.2532
0.83688,0.11542,0.253
0.83665,0.11548,0.2528
0.83649,0.11546,0.2526
0.83627,0.11552,0.2524
0.83611,0.1155,0.2522
0.83589,0.11556,0.252
0.83573,0.11555,0.2518
0.83557,0.11553,0.2517
0.83534,0.11558,0.2515
0.83519,0.11557,0.2513
0.83496,0.11563,0.2511
0.8348,0.11561,0.2509
0.83465,0.1156,0.2507
0.83442,0.11565,0.2506
0.83427,0.11564,0.2504
0.83411,0.11563,0.2502
0.83388,0.11568,0.25
0.83373,0.11567,0.2498
0.83357,0.11565,0.2497
0.83335,0.11571,0.2495
0.83319,0.1157,0.2493
0.83304,0.11568,0.2491
0.83281,0.11574,0.249
0.83265,0.11572,0.2488
0.8325,0.11571,0.2486
0.83234,0.1157,0.2484
0.83212,0.11575,0.2483
0.83196,0.11574,0.2481
0.83181,0.11572,0.2479
0.83165,0.11571,0.2478
0.83149,0.1157,0.2476
0.83127,0.11575,0.2474
0.83111,0.11574,0.2472
0.83096,0.11572,0.2471
0.8308,0.11571,0.2469
0.83065,0.1157,0.2467
0.83049,0.11568,0.2466
0.83033,0.11567,0.2464
0.83011,0.11572,0.2463
0.82995,0.11571,0.2461
0.8298,0.1157,0.2459
0.82964,0.11568,0.2458
0.82949,0.11567,0.2456
0.82933,0.11565,0.2454
0.82917,0.11564,0.2453
0.82902,0.11563,0.2451
0.82886,0.11561,0.245
0.82871,0.1156,0.2448
0.82856,0.11559,0.2447
0.8284,0.11558,0.2445
0.82825,0.11556,0.2444
0.82809,0.11555,0.2442
0.82794,0.11553,0.2441
0.82778,0.11552,0.2439
0.82763,0.11551,0.2438
0.82748,0.1155,0.2436
0.82732,0.11548,0.2435
0.82717,0.11547,0.2433
0.82701,0.11546,0.2432
0.82693,0.11538,0.243
0.82678,0.11536,0.2429
0.82662,0.11535,0.2427
0.82647,0.11534,0.2426
0.82632,0.11533,0.2424
0.82616,0.11531,0.2423
0.82601,0.1153,0.2422
0.82592,0.11522,0.242
0.82577,0.11521,0.2419
0.82562,0.11519,0.2417
0.82546,0.11518,0.2416
0.82531,0.11517,0.2415
0.82523,0.11509,0.2413
0.82508,0.11508,0.2412
0.82492,0.11507,0.2411
0.82484,0.11498,0.2409
0.82469,0.11497,0.2408
0.82454,0.11496,0.2407
0.82439,0.11495,0.2405
0.8243,0.11487,0.2404
0.82415,0.11486,0.2403
0.824,0.11485,0.2402
0.82392,0.11477,0.24
0.82377,0.11476,0.2399
0.82369,0.11468,0.2398
0.82354,0.11467,0.2397
0.82338,0.11466,0.2395
0.82331,0.11458,0.2394
0.82316,0.11457,0.2393
0.82307,0.11449,0.2392
0.82292,0.11448,0.239
0.82285,0.1144,0.2389
0.82269,0.11439,0.2388
0.82261,0.11431,0.2387
0.82246,0.1143,0.2386
0.82239,0.11423,0.2385
0.82223,0.11421,0.2384
0.82215,0.11413,0.2382
0.822,0.11413,0.2381
0.82193,0.11405,0.238
0.82178,0.11404,0.2379
0.8217,0.11396,0.2378
0.82162,0.11389,0.2377
0.82147,0.11388,0.2376
0.8214,0.1138,0.2375
0.82125,0.11379,0.2374
0.82117,0.11372,0.2373
0.82109,0.11364,0.2372
0.82094,0.11363,0.2371
0.82087,0.11355,0.237
0.82079,0.11348,0.2369
0.82071,0.1134,0.2368
0.82056,0.11339,0.2367
0.82048,0.11331,0.2366
0.82041,0.11324,0.2365
0.82034,0.11316,0.2364
0.82019,0.11316,0.2363
0.82011,0.11308,0.2362
0.82004,0.11301,0.2361
0.81996,0.11293,0.2361
0.81988,0.11285,0.236
0.81974,0.11285,0.2359
0.81966,0.11278,0.2358
0.81959,0.1127,0.2357
0.81952,0.11263,0.2356
0.81944,0.11255,0.2356
0.81937,0.11248,0.2355
0.81929,0.1124,0.2354
0.81922,0.11233,0.2353
0.81915,0.11226,0.2352
0.81907,0.11218,0.2352
0.819,0.11211,0.2351
0.81893,0.11204,0.235
0.81885,0.11196,0.2349
0.81878,0.11189,0.2349
0.81871,0.11182,0.2348
0.81864,0.11175,0.2347
0.81856,0.11167,0.2347
0.81849,0.1116,0.2346
0.81842,0.11153,0.2345
0.81835,0.11146,0.2345
0.81828,0.11139,0.2344
0.81821,0.11132,0.2343
0.81814,0.11125,0.2343
0.81807,0.11118,0.2342
0.81807,0.11104,0.2342
0.818,0.11097,0.2341
0.81792,0.11089,0.234
0.81786,0.11083,0.234
0.81779,0.11076,0.2339
0.81779,0.11062,0.2339
0.81772,0.11055,0.2338
0.81766,0.11048,0.2338
0.81759,0.11041,0.2337
0.81759,0.11027,0.2337
0.81752,0.11021,0.2336
0.81745,0.11014,0.2336
0.81746,0.11,0.2335
0.81739,0.10993,0.2335
0.81732,0.10987,0.2335
0.81732,0.10973,0.2334
0.81726,0.10966,0.2334
0.81726,0.10952,0.2333
0.8172,0.10946,0.2333
0.81713,0.1094,0.2333
0.81714,0.10926,0.2332
0.81707,0.10919,0.2332
0.81708,0.10906,0.2332
0.81701,0.10899,0.2331
0.81702,0.10886,0.2331
0.81696,0.10879,0.2331
0.81696,0.10866,0.2331
0.8169,0.1086,0.233
0.81691,0.10846,0.233
0.81691,0.10833,0.233
0.81685,0.10826,0.233
0.81686,0.10814,0.233
0.8168,0.10807,0.2329
0.81681,0.10794,0.2329
0.81681,0.1078,0.2329
0.81676,0.10775,0.2329
0.81676,0.10761,0.2329
0.81677,0.10748,0.2329
0.81672,0.10742,0.2329
0.81672,0.10729,0.2328
0.81674,0.10716,0.2328
0.81674,0.10703,0.2328
0.81669,0.10697,0.2328
0.8167,0.10684,0.2328
0.81671,0.10671,0.2328
0.81672,0.10658,0.2328
0.81674,0.10645,0.2328
0.81672,0.10643,0.2328
0.81673,0.10616,0.2328
0.81667,0.10597,0.2328
0.81669,0.1057,0.2328
0.8167,0.10543,0.2328
0.81672,0.10517,0.2328
0.81674,0.1049,0.2328
0.81669,0.10471,0.2328
0.81671,0.10445,0.2328
0.81672,0.10418,0.2328
0.81674,0.10392,0.2329
0.81676,0.10365,0.2329
0.81679,0.10339,0.2329
0.81674,0.1032,0.2329
0.81676,0.10294,0.2329
0.81678,0.10268,0.2329
0.8168,0.10242,0.2329
0.81682,0.10215,0.2329
0.81685,0.1019,0.2329
0.8168,0.10171,0.2329
0.81683,0.10145,0.233
0.81685,0.10119,0.233
0.81688,0.10094,0.233
0.81691,0.10068,0.233
0.81693,0.10042,0.233
0.81696,0.10017,0.233
0.81691,0.099984,0.2331
0.81694,0.099729,0.2331
0.81697,0.099475,0.2331
0.817,0.09922,0.2331
0.81703,0.098973,0.2331
0.81706,0.098718,0.2332
0.81709,0.098464,0.2332
0.81713,0.098216,0.2332
0.81715,0.097962,0.2332
0.81712,0.097785,0.2333
0.81715,0.09753,0.2333
0.81718,0.097283,0.2333
0.81722,0.097035,0.2333
0.81725,0.096788,0.2334
0.81728,0.096533,0.2334
0.81732,0.096286,0.2334
0.81735,0.096038,0.2335
0.81739,0.095791,0.2335
0.81743,0.09555,0.2335
0.81746,0.095303,0.2336
0.8175,0.095055,0.2336
0.81754,0.094808,0.2336
0.81758,0.094568,0.2337
0.81754,0.094391,0.2337
0.81759,0.09415,0.2337
0.81763,0.09391,0.2338
0.81766,0.093662,0.2338
0.81771,0.093422,0.2338
0.81775,0.093182,0.2339
0.81779,0.092941,0.2339
0.81783,0.092701,0.234
0.81788,0.09246,0.234
0.81792,0.09222,0.234
0.81796,0.09198,0.2341
0.818,0.091739,0.2341
0.81804,0.091499,0.2342
0.81809,0.091265,0.2342
0.81814,0.091025,0.2343
0.81819,0.090792,0.2343
0.81823,0.090551,0.2344
0.81828,0.090318,0.2344
0.81832,0.090077,0.2345
0.81837,0.089844,0.2345
0.81842,0.089611,0.2346
0.81847,0.089377,0.2346
0.81852,0.089144,0.2347
0.81857,0.088911,0.2347
0.81862,0.088677,0.2348
0.81867,0.088444,0.2348
0.81872,0.088211,0.2349
0.81877,0.087977,0.2349
0.81882,0.087744,0.235
0.81894,0.087447,0.235
0.81899,0.087214,0.2351
0.81904,0.08698,0.2351
0.8191,0.086754,0.2352
0.81915,0.086528,0.2352
0.8192,0.086294,0.2353
0.81926,0.086068,0.2354
0.81932,0.085842,0.2354
0.81937,0.085616,0.2355
0.81942,0.085382,0.2355
0.81948,0.085156,0.2356
0.81954,0.08493,0.2357
0.81959,0.084703,0.2357
0.81966,0.084484,0.2358
0.81971,0.084258,0.2359
0.81984,0.083961,0.2359
0.8199,0.083735,0.236
0.81996,0.083515,0.2361
0.82002,0.083289,0.2361
0.82008,0.08307,0.2362
0.82014,0.082844,0.2363
0.8202,0.082625,0.2363
0.82026,0.082398,0.2364
0.82032,0.082179,0.2365
0.82039,0.08196,0.2365
0.82045,0.081741,0.2366
0.82058,0.081451,0.2367
0.82064,0.081224,0.2367
0.8207,0.081005,0.2368
0.82077,0.080793,0.2369
0.82084,0.080574,0.237
0.8209,0.080355,0.237
0.82097,0.080136,0.2371
0.82103,0.079916,0.2372
0.82117,0.079633,0.2373
0.82123,0.079414,0.2373
0.8213,0.079195,0.2374
0.82137,0.078983,0.2375
0.82144,0.078771,0.2376
0.8215,0.078552,0.2376
0.82157,0.078339,0.2377
0.82171,0.078057,0.2378
0.82178,0.077837,0.2379
0.82185,0.077625,0.238
0.82192,0.077413,0.238
0.82199,0.077201,0.2381
0.82206,0.076989,0.2382
0.82213,0.076777,0.2383
0.82227,0.076494,0.2384
0.82234,0.076282,0.2384
0.82241,0.07607,0.2385
0.82249,0.075865,0.2386
0.82256,0.075652,0.2387
0.82263,0.07544,0.2388
0.82278,0.075165,0.2389
0.82285,0.074952,0.239
0.82293,0.074747,0.239
0.823,0.074535,0.2391
0.82308,0.07433,0.2392
0.82323,0.074054,0.2393
0.8233,0.073842,0.2394
0.82338,0.073637,0.2395
0.82345,0.073432,0.2396
0.82353,0.073227,0.2397
0.82361,0.073022,0.2398
0.82376,0.072746,0.2398
0.82384,0.072541,0.2399
0.82391,0.072336,0.24
0.82399,0.072131,0.2401
0.82407,0.071926,0.2402
0.82422,0.071657,0.2403
0.8243,0.071452,0.2404
0.82438,0.071247,0.2405
0.82447,0.071049,0.2406
0.82454,0.070844,0.2407
0.82469,0.070568,0.2408
0.82478,0.07037,0.2409
0.82486,0.070172,0.241
0.82494,0.069967,0.2411
0.82509,0.069699,0.2412
0.82518,0.069501,0.2413
0.82526,0.069296,0.2414
0.82534,0.069098,0.2415
0.82543,0.0689,0.2416
0.82558,0.068631,0.2417
0.82567,0.068433,0.2418
0.82575,0.068235,0.2419
0.82584,0.068037,0.242
0.82599,0.067768,0.2421
0.82608,0.06757,0.2422
0.82617,0.067379,0.2423
0.82625,0.067181,0.2424
0.82634,0.066983,0.2425
0.82649,0.066715,0.2426
0.82659,0.066524,0.2427
0.82667,0.066326,0.2428
0.82676,0.066135,0.2429
0.82692,0.065866,0.243
0.82701,0.065675,0.2431
0.8271,0.065477,0.2432
0.82719,0.065286,0.2433
0.82735,0.065025,0.2434
0.82744,0.064834,0.2435
0.82753,0.064636,0.2437
0.82762,0.064445,0.2438
0.82778,0.064183,0.2439
0.82787,0.063992,0.244
0.82797,0.063801,0.2441
0.82806,0.06361,0.2442
0.82822,0.063349,0.2443
0.82831,0.063158,0.2444
0.8284,0.062967,0.2445
0.8285,0.062783,0.2446
0.82867,0.062521,0.2448
0.82876,0.062331,0.2449
0.82885,0.06214,0.245
0.82895,0.061956,0.2451
0.82911,0.061694,0.2452
0.82921,0.06151,0.2453
0.8293,0.061319,0.2454
0.8294,0.061136,0.2455
0.82956,0.060874,0.2457
0.82966,0.06069,0.2458
0.82975,0.060499,0.2459
0.82992,0.060245,0.246
0.83002,0.060061,0.2461
0.83012,0.059877,0.2462
0.83021,0.059686,0.2464
0.83038,0.059431,0.2465
0.83048,0.059248,0.2466
0.83058,0.059064,0.2467
0.83068,0.05888,0.2468
0.83085,0.058625,0.2469
0.83095,0.058441,0.2471
0.83105,0.058258,0.2472
0.83115,0.058074,0.2473
0.83132,0.057819,0.2474
0.83142,0.057642,0.2475
0.83152,0.057459,0.2477
0.83169,0.057204,0.2478
0.8318,0.057027,0.2479
0.8319,0.056843,0.248
0.832,0.05666,0.2481
0.83217,0.056412,0.2483
0.83227,0.056228,0.2484
0.83238,0.056051,0.2485
0.83255,0.055797,0.2486
0.83265,0.05562,0.2488
0.83276,0.055443,0.2489
0.83286,0.055259,0.249
0.83304,0.055012,0.2491
0.83314,0.054835,0.2492
0.83324,0.054651,0.2494
0.83335,0.054475,0.2495
0.83352,0.054227,0.2496
0.83363,0.05405,0.2497
0.83374,0.053874,0.2499
0.83391,0.053626,0.25
0.83402,0.053449,0.2501
0.83412,0.053273,0.2503
0.83423,0.053096,0.2504
0.83441,0.052848,0.2505
0.83451,0.052671,0.2506
0.83462,0.052495,0.2508
0.8348,0.052247,0.2509
0.83491,0.052078,0.251
0.83502,0.051901,0.2511
0.83512,0.051724,0.2513
0.83531,0.051484,0.2514
0.83541,0.051307,0.2515
0.83552,0.05113,0.2517
0.8357,0.05089,0.2518
0.83581,0.050713,0.2519
0.83592,0.050543,0.252
0.83603,0.050366,0.2522
0.83621,0.050126,0.2523
0.83632,0.049956,0.2524
0.83643,0.049779,0.2526
0.83661,0.049539,0.2527
0.83672,0.049362,0.2528
0.83683,0.049193,0.253
0.83695,0.049023,0.2531
0.83713,0.048782,0.2532
0.83724,0.048613,0.2534
0.83735,0.048436,0.2535
0.83753,0.048195,0.2536
0.83765,0.048026,0.2537
0.83776,0.047856,0.2539
0.83787,0.047686,0.254
0.83806,0.047446,0.2541
0.83817,0.047276,0.2543
0.83828,0.047107,0.2544
0.8384,0.046937,0.2545
0.83858,0.046696,0.2547
0.8387,0.046534,0.2548
0.83881,0.046364,0.2549
0.839,0.046124,0.2551
0.83911,0.045954,0.2552
0.83923,0.045791,0.2554
0.83934,0.045622,0.2555
0.83953,0.045381,0.2556
0.83965,0.045219,0.2558
0.83976,0.045049,0.2559
0.83994,0.044808,0.256
0.84006,0.044646,0.2562
0.84018,0.044476,0.2563
0.8403,0.044313,0.2564
0.84048,0.044073,0.2566
0.8406,0.04391,0.2567
0.84071,0.043741,0.2568
0.84083,0.043578,0.257
0.84103,0.043345,0.2571
0.84114,0.043175,0.2573
0.84126,0.043012,0.2574
0.84138,0.04285,0.2575
0.84156,0.042609,0.2577
0.84168,0.042447,0.2578
0.8418,0.042284,0.2579
0.84199,0.042051,0.2581
0.84211,0.041888,0.2582
0.84223,0.041718,0.2584
0.84235,0.041556,0.2585
0.84254,0.041322,0.2586
0.84266,0.04116,0.2588
0.84278,0.040997,0.2589
0.8429,0.040835,0.259
0.84309,0.040601,0.2592
0.84321,0.040439,0.2593
0.84333,0.040276,0.2595
0.84345,0.040113,0.2596
0.84364,0.03988,0.2597
0.84377,0.039724,0.2599
0.84389,0.039562,0.26
0.84401,0.039399,0.2602
0.8442,0.039166,0.2603
0.84432,0.039003,0.2604
0.84445,0.038848,0.2606
0.84457,0.038685,0.2607
0.84476,0.038452,0.2608
0.84488,0.038289,0.261
0.84501,0.038133,0.2611
0.84513,0.037971,0.2613
0.84532,0.037744,0.2614
0.84545,0.037582,0.2615
0.84557,0.037419,0.2617
0.84569,0.037264,0.2618
0.84588,0.03703,0.262
0.84601,0.036875,0.2621
0.84613,0.036712,0.2622
0.84626,0.036557,0.2624
0.84638,0.036394,0.2625
0.84658,0.036168,0.2627
0.8467,0.036005,0.2628
0.84682,0.035849,0.2629
0.84695,0.035694,0.2631
0.84714,0.035461,0.2632
0.84727,0.035305,0.2634
0.8474,0.035149,0.2635
0.84752,0.034987,0.2637
0.84764,0.034831,0.2638
0.84784,0.034605,0.2639
0.84797,0.034449,0.2641
0.84809,0.034287,0.2642
0.84822,0.034131,0.2644
0.84834,0.033976,0.2645
0.84854,0.033749,0.2646
0.84867,0.033594,0.2648
0.84879,0.033431,0.2649
0.84892,0.033276,0.2651
0.84904,0.03312,0.2652
0.84924,0.032894,0.2653
0.84937,0.032738,0.2655
0.8495,0.032583,0.2656
0.84962,0.032427,0.2658
0.84975,0.032271,0.2659
0.84995,0.032045,0.266
0.85008,0.03189,0.2662
0.8502,0.031734,0.2663
0.85033,0.031578,0.2665
0.85046,0.031423,0.2666
0.85066,0.031197,0.2667
0.85078,0.031041,0.2669
0.85091,0.030886,0.267
0.85104,0.03073,0.2672
0.85117,0.030581,0.2673
0.8513,0.030426,0.2674
0.8515,0.0302,0.2676
0.85163,0.030044,0.2677
0.85175,0.029889,0.2679
0.85188,0.029733,0.268
0.85201,0.029584,0.2681
0.85214,0.029429,0.2683
0.85234,0.029203,0.2684
0.85247,0.029047,0.2686
0.8526,0.028899,0.2687
0.85273,0.028743,0.2688
0.85286,0.028587,0.269
0.85298,0.028432,0.2691
0.85312,0.028283,0.2693
0.85332,0.028057,0.2694
0.85344,0.027902,0.2695
0.85358,0.027753,0.2697
0.8537,0.027597,0.2698
0.85384,0.027449,0.27
0.85397,0.027293,0.2701
0.85409,0.027138,0.2702
0.8543,0.026919,0.2704
0.85443,0.026763,0.2705
0.85456,0.026615,0.2707
0.85469,0.026459,0.2708
0.85482,0.026311,0.2709
0.85495,0.026155,0.2711
0.85508,0.025999,0.2712
0.85521,0.025851,0.2714
0.85534,0.025695,0.2715
0.85554,0.025476,0.2716
0.85567,0.025321,0.2718
0.8558,0.025172,0.2719
0.85594,0.025024,0.272
0.85607,0.024868,0.2722
0.8562,0.02472,0.2723
0.85633,0.024564,0.2725
0.85646,0.024415,0.2726
0.85659,0.02426,0.2727
0.85672,0.024111,0.2729
0.85685,0.023956,0.273
0.85706,0.023737,0.2731
0.85719,0.023588,0.2733
0.85732,0.023433,0.2734
0.85745,0.023284,0.2736
0.85758,0.023129,0.2737
0.85771,0.02298,0.2738
0.85785,0.022832,0.274
0.85798,0.022676,0.2741
0.85811,0.022528,0.2742
0.85824,0.022379,0.2744
0.85837,0.022223,0.2745
0.85851,0.022075,0.2746
0.85864,0.021926,0.2748
0.85877,0.021771,0.2749
0.8589,0.021622,0.275
0.85904,0.021474,0.2752
0.85916,0.021318,0.2753
0.8593,0.02117,0.2754
0.85943,0.021021,0.2756
0.85964,0.020802,0.2757
0.85976,0.020647,0.2758
0.8599,0.020498,0.276
0.86003,0.02035,0.2761
0.86016,0.020194,0.2762
0.86029,0.020046,0.2764
0.86043,0.019897,0.2765
0.86056,0.019749,0.2766
0.86069,0.019593,0.2768
0.86082,0.019445,0.2769
0.86096,0.019296,0.277
0.86109,0.019148,0.2772
0.86122,0.018992,0.2773
0.86136,0.018843,0.2774
0.86149,0.018695,0.2776
0.86162,0.018547,0.2777
0.86168,0.018462,0.2778
0.86181,0.018313,0.278
0.86195,0.018165,0.2781
0.86208,0.018016,0.2782
0.86221,0.017861,0.2784
0.86234,0.017712,0.2785
0.86248,0.017564,0.2786
0.86261,0.017415,0.2787
0.86274,0.01726,0.2789
0.86288,0.017111,0.279
0.86301,0.016963,0.2791
0.86314,0.016814,0.2793
0.86327,0.016659,0.2794
0.86341,0.01651,0.2795
0.86354,0.016362,0.2796
0.86367,0.016213,0.2798
0.86381,0.016065,0.2799
0.86394,0.015909,0.28
0.864,0.015831,0.2801
0.86413,0.015683,0.2803
0.86427,0.015534,0.2804
0.8644,0.015379,0.2805
0.86453,0.01523,0.2807
0.86466,0.015082,0.2808
0.8648,0.014933,0.2809
0.86493,0.014778,0.281
0.86506,0.014629,0.2812
0.86519,0.014481,0.2813
0.86526,0.014403,0.2814
0.86539,0.014247,0.2815
0.86552,0.014099,0.2816
0.86565,0.01395,0.2818
0.86579,0.013802,0.2819
0.86592,0.013646,0.282
0.86605,0.013498,0.2821
0.86611,0.01342,0.2823
0.86624,0.013264,0.2824
0.86638,0.013116,0.2825
0.86651,0.012967,0.2826
0.86664,0.012819,0.2827
0.86677,0.012663,0.2829
0.86684,0.012586,0.283
0.86697,0.012437,0.2831
0.8671,0.012282,0.2832
0.86723,0.012133,0.2833
0.86737,0.011985,0.2835
0.86749,0.011829,0.2836
0.86756,0.011751,0.2837
0.86769,0.011603,0.2838
0.86782,0.011447,0.2839
0.86795,0.011299,0.284
0.86809,0.01115,0.2842
0.86814,0.011065,0.2843
0.86828,0.010917,0.2844
0.8684,0.010761,0.2845
0.86854,0.010613,0.2846
0.8686,0.010535,0.2847
0.86873,0.010379,0.2849
0.86886,0.010231,0.285
0.86899,0.010075,0.2851
0.86906,0.0099976,0.2852
0.86918,0.009842,0.2853
0.86932,0.0096935,0.2854
0.86945,0.009545,0.2855
0.86951,0.0094602,0.2857
0.86964,0.0093117,0.2858
0.86977,0.0091561,0.2859
0.8699,0.0090076,0.286
0.86996,0.0089228,0.2861
0.87009,0.0087743,0.2862
0.87022,0.0086187,0.2863
0.87029,0.0085409,0.2864
0.87041,0.0083854,0.2865
0.87054,0.0082298,0.2866
0.87067,0.0080813,0.2868
0.87073,0.0079965,0.2869
0.87087,0.007848,0.287
0.87099,0.0076924,0.2871
0.87106,0.0076146,0.2872
0.87118,0.0074591,0.2873
0.87131,0.0073035,0.2874
0.87137,0.0072257,0.2875
0.8715,0.0070702,0.2876
0.8715,0.0070702,0.2876
0.87162,0.0069005,0.2877
0.87173,0.0067308,0.2878
0.87185,0.0065681,0.2879
0.87196,0.0063984,0.288
0.872,0.0062994,0.2881
0.87212,0.0061297,0.2882
0.87222,0.0059529,0.2883
0.87234,0.0057832,0.2884
0.87245,0.0056135,0.2885
0.87256,0.0054367,0.2886
0.8726,0.0053377,0.2887
0.8727,0.005161,0.2888
0.87282,0.0049913,0.2889
0.87292,0.0048145,0.289
0.87303,0.0046377,0.2891
0.87314,0.0044609,0.2892
0.87324,0.0042842,0.2893
0.87328,0.0041781,0.2894
0.87338,0.0039943,0.2895
0.87348,0.0038175,0.2896
0.87359,0.0036407,0.2897
0.87369,0.0034569,0.2898
0.87379,0.003273,0.2899
0.87382,0.0031669,0.29
0.87392,0.0029831,0.2901
0.87402,0.0027992,0.2901
0.87412,0.0026154,0.2902
0.87422,0.0024315,0.2903
0.87432,0.0022477,0.2904
0.87434,0.0021346,0.2905
0.87444,0.0019436,0.2906
0.87454,0.0017598,0.2907
0.87463,0.0015689,0.2907
0.87473,0.001385,0.2908
0.87482,0.0011941,0.2909
0.87484,0.0010739,0.291
0.87493,0.00088298,0.2911
0.87502,0.00069207,0.2911
0.87512,0.00050115,0.2912
0.87521,0.00031023,0.2913
0.8753,0.00011931,0.2914
0.87531,-7.9712e-06,0.2915
0.87541,-0.00019889,0.2915
0.87549,-0.00039688,0.2916
0.87557,-0.00059487,0.2917
0.87567,-0.00078579,0.2918
0.87568,-0.00091307,0.2918
0.87577,-0.0011111,0.2919
0.87585,-0.001309,0.292
0.87594,-0.001507,0.292
0.87601,-0.0017121,0.2921
0.87603,-0.0018394,0.2922
0.87611,-0.0020444,0.2922
0.87619,-0.0022424,0.2923
0.87627,-0.0024475,0.2924
0.87635,-0.0026525,0.2924
0.87636,-0.0027798,0.2925
0.87644,-0.0029849,0.2926
0.87652,-0.0031899,0.2926
0.87659,-0.0034021,0.2927
0.87666,-0.0036071,0.2927
0.87667,-0.0037415,0.2928
0.87674,-0.0039536,0.2929
0.87682,-0.0041587,0.2929
0.87689,-0.0043708,0.293
0.87689,-0.0045122,0.293
0.87696,-0.0047244,0.2931
0.87703,-0.0049365,0.2931
0.8771,-0.0051486,0.2932
0.8771,-0.0052901,0.2932
0.87717,-0.0055022,0.2933
0.87724,-0.0057143,0.2933
0.87731,-0.0059335,0.2934
0.87731,-0.0060749,0.2934
0.87737,-0.0062941,0.2935
0.87743,-0.0065134,0.2935
0.8775,-0.0067326,0.2936
0.87749,-0.006881,0.2936
0.87755,-0.0071003,0.2937
0.87762,-0.0073195,0.2937
0.87761,-0.0074679,0.2938
0.87767,-0.0076942,0.2938
0.87773,-0.0079134,0.2938
0.87779,-0.0081397,0.2939
0.87777,-0.0082953,0.2939
0.87783,-0.0085215,0.2939
0.87789,-0.0087478,0.294
0.87787,-0.0089034,0.294
0.87793,-0.0091296,0.294
0.87799,-0.0093559,0.2941
0.87797,-0.0095115,0.2941
0.87802,-0.0097448,0.2941
0.87808,-0.0099711,0.2942
0.87806,-0.010134,0.2942
0.87811,-0.010367,0.2942
0.87816,-0.0106,0.2942
0.87813,-0.010763,0.2943
0.87818,-0.010996,0.2943
0.87823,-0.01123,0.2943
0.87821,-0.011399,0.2943
0.87825,-0.011633,0.2944
0.87823,-0.011803,0.2944
0.87828,-0.012036,0.2944
0.87832,-0.012276,0.2944
0.87829,-0.012446,0.2944
0.87833,-0.012686,0.2944
0.8783,-0.012856,0.2945
0.87835,-0.013097,0.2945
0.87838,-0.013344,0.2945
0.87835,-0.013514,0.2945
0.87839,-0.013761,0.2945
0.87836,-0.013931,0.2945
0.8784,-0.014178,0.2945
0.87836,-0.014355,0.2945
0.8784,-0.014603,0.2945
